,url,time,id
0,https://www.youtube.com/watch?v=DuIK-NuN3aY,2019-12-15 08:43:06,tps://www.youtube.com/watch?v=DuIK-NuN3aY
1,https://www.youtube.com/watch?v=LRVwlif6th0,2019-12-14 16:24:02,tps://www.youtube.com/watch?v=LRVwlif6th0
2,https://www.youtube.com/watch?v=saEkj-GPN3o,2019-12-14 15:18:13,tps://www.youtube.com/watch?v=saEkj-GPN3o
3,https://www.youtube.com/watch?v=EDyWXJN09cA,2019-12-14 12:27:33,tps://www.youtube.com/watch?v=EDyWXJN09cA
4,https://www.youtube.com/watch?v=2SSiBWS_10A,2019-12-13 22:30:16,tps://www.youtube.com/watch?v=2SSiBWS_10A
5,https://www.youtube.com/watch?v=7oY5WNAgb90,2019-12-13 22:17:32,tps://www.youtube.com/watch?v=7oY5WNAgb90
6,https://www.youtube.com/watch?v=2Tpb1XyqGOQ,2019-12-13 22:15:22,tps://www.youtube.com/watch?v=2Tpb1XyqGOQ
7,https://www.youtube.com/watch?v=QkODmc44Vm8,2019-12-13 22:13:42,tps://www.youtube.com/watch?v=QkODmc44Vm8
8,https://www.youtube.com/watch?v=bmsLq0C-D5Q,2019-12-13 22:10:07,tps://www.youtube.com/watch?v=bmsLq0C-D5Q
9,https://www.youtube.com/watch?v=Gl_ncXQswno,2019-12-13 22:07:58,tps://www.youtube.com/watch?v=Gl_ncXQswno
10,https://www.youtube.com/watch?v=HntV7MscTho,2019-12-13 22:04:36,tps://www.youtube.com/watch?v=HntV7MscTho
11,https://www.youtube.com/watch?v=SVUV47h_KC8,2019-12-13 22:04:28,tps://www.youtube.com/watch?v=SVUV47h_KC8
12,https://www.youtube.com/watch?v=K2AFbE8B7yU,2019-12-13 22:02:58,tps://www.youtube.com/watch?v=K2AFbE8B7yU
13,https://www.youtube.com/watch?v=EDyWXJN09cA,2019-12-13 20:09:11,tps://www.youtube.com/watch?v=EDyWXJN09cA
14,https://www.youtube.com/watch?v=XWRKJUXn9s8,2019-12-13 17:00:15,tps://www.youtube.com/watch?v=XWRKJUXn9s8
15,https://www.youtube.com/watch?v=6JP3Rv-x3uI,2019-12-13 16:59:54,tps://www.youtube.com/watch?v=6JP3Rv-x3uI
16,https://www.youtube.com/watch?v=Z9yrFb1tHhA,2019-12-13 16:58:29,tps://www.youtube.com/watch?v=Z9yrFb1tHhA
17,https://www.youtube.com/watch?v=wHm45NDp9S0,2019-12-13 16:28:23,tps://www.youtube.com/watch?v=wHm45NDp9S0
18,https://www.youtube.com/watch?v=66CMPFAU2HU,2019-12-13 16:28:05,tps://www.youtube.com/watch?v=66CMPFAU2HU
19,https://www.youtube.com/watch?v=KAZVdaHzWNc,2019-12-13 16:26:13,tps://www.youtube.com/watch?v=KAZVdaHzWNc
20,https://www.youtube.com/watch?v=DiM8c4fqJ4s,2019-12-13 16:21:53,tps://www.youtube.com/watch?v=DiM8c4fqJ4s
21,https://www.youtube.com/watch?v=8-0-4DweyhM,2019-12-13 09:21:04,tps://www.youtube.com/watch?v=8-0-4DweyhM
22,https://www.youtube.com/watch?v=8FWVwlt8lj8,2019-12-12 23:22:10,tps://www.youtube.com/watch?v=8FWVwlt8lj8
23,https://www.youtube.com/watch?v=XzF8GQm4u9A,2019-12-12 23:20:10,tps://www.youtube.com/watch?v=XzF8GQm4u9A
24,https://www.youtube.com/watch?v=32nobBw1V80,2019-12-12 22:01:39,tps://www.youtube.com/watch?v=32nobBw1V80
25,https://www.youtube.com/watch?v=asvp2Um8ZPg,2019-12-12 21:59:05,tps://www.youtube.com/watch?v=asvp2Um8ZPg
26,https://www.youtube.com/watch?v=sNpc3JcbPU0,2019-12-12 21:11:23,tps://www.youtube.com/watch?v=sNpc3JcbPU0
27,https://www.youtube.com/watch?v=KblaujDjQ4g,2019-12-12 21:08:41,tps://www.youtube.com/watch?v=KblaujDjQ4g
28,https://www.youtube.com/watch?v=adJdBSdMGKU,2019-12-12 21:07:30,tps://www.youtube.com/watch?v=adJdBSdMGKU
29,https://www.youtube.com/watch?v=BLSFQUjyBQo,2019-12-12 21:07:20,tps://www.youtube.com/watch?v=BLSFQUjyBQo
30,https://www.youtube.com/watch?v=vrP-_T-h9YM,2019-12-12 21:05:51,tps://www.youtube.com/watch?v=vrP-_T-h9YM
31,https://www.youtube.com/watch?v=hwMzOfKXo8M,2019-12-12 21:03:47,tps://www.youtube.com/watch?v=hwMzOfKXo8M
32,https://www.youtube.com/watch?v=Ify9S7hj480,2019-12-12 21:03:29,tps://www.youtube.com/watch?v=Ify9S7hj480
33,https://www.youtube.com/watch?v=toXNVbvFXyk,2019-12-12 20:58:07,tps://www.youtube.com/watch?v=toXNVbvFXyk
34,https://www.youtube.com/watch?v=WeRowun8STc,2019-12-12 20:49:56,tps://www.youtube.com/watch?v=WeRowun8STc
35,https://www.youtube.com/watch?v=yhs3HTxHlbk,2019-12-12 20:49:46,tps://www.youtube.com/watch?v=yhs3HTxHlbk
36,https://www.youtube.com/watch?v=ThIBEo7fsSQ,2019-12-12 20:29:32,tps://www.youtube.com/watch?v=ThIBEo7fsSQ
37,https://www.youtube.com/watch?v=hgGi1ODlBBo,2019-12-12 20:27:19,tps://www.youtube.com/watch?v=hgGi1ODlBBo
38,https://www.youtube.com/watch?v=E7EkIYU4Y8Q,2019-12-12 20:25:49,tps://www.youtube.com/watch?v=E7EkIYU4Y8Q
39,https://www.youtube.com/watch?v=AZDPuYeQQNM,2019-12-12 20:25:22,tps://www.youtube.com/watch?v=AZDPuYeQQNM
40,https://www.youtube.com/watch?v=8LiD3i9DS_c,2019-12-12 20:22:38,tps://www.youtube.com/watch?v=8LiD3i9DS_c
41,https://www.youtube.com/watch?v=LkH2r-sNjQs,2019-12-10 22:10:44,tps://www.youtube.com/watch?v=LkH2r-sNjQs
42,https://www.youtube.com/watch?v=pFh84c2ixLQ,2019-12-10 22:08:42,tps://www.youtube.com/watch?v=pFh84c2ixLQ
43,https://www.youtube.com/watch?v=4CGjs-Z7bDE,2019-12-10 14:45:47,tps://www.youtube.com/watch?v=4CGjs-Z7bDE
44,https://www.youtube.com/watch?v=N6V-nel_f8s,2019-12-10 13:52:29,tps://www.youtube.com/watch?v=N6V-nel_f8s
45,https://www.youtube.com/watch?v=X2m-08cOAbc,2019-12-10 13:47:50,tps://www.youtube.com/watch?v=X2m-08cOAbc
46,https://www.youtube.com/watch?v=2lAe1cqCOXo,2019-12-10 13:47:38,tps://www.youtube.com/watch?v=2lAe1cqCOXo
47,https://www.youtube.com/watch?v=MXMUSQ_wUY4,2019-12-10 10:47:53,tps://www.youtube.com/watch?v=MXMUSQ_wUY4
48,https://www.youtube.com/watch?v=M73x3O7dhmg,2019-12-09 21:48:32,tps://www.youtube.com/watch?v=M73x3O7dhmg
49,https://www.youtube.com/watch?v=iO62OyWfUY0,2019-12-09 21:48:13,tps://www.youtube.com/watch?v=iO62OyWfUY0
50,https://www.youtube.com/watch?v=4vUtXdXmnRE,2019-12-09 21:48:07,tps://www.youtube.com/watch?v=4vUtXdXmnRE
51,https://www.youtube.com/watch?v=AJWkS8Ja9YA,2019-12-09 17:27:13,tps://www.youtube.com/watch?v=AJWkS8Ja9YA
52,https://www.youtube.com/watch?v=jDKEol8SCv8,2019-12-09 17:17:54,tps://www.youtube.com/watch?v=jDKEol8SCv8
